WRITE,176.00708,,978322556.0,9.783226 s
WRITE,176.00784,,978422405.0,9.784224 s
WRITE,176.00784,,978522404.0,9.785224 s
WRITE,176.00708,,978622403.0,9.786224 s
WRITE,176.00784,,978722434.0,9.787224 s
WRITE,176.00784,,978822403.0,9.788224 s
WRITE,176.00708,,978922402.0,9.789224 s
WRITE,88.0043,,979022401.0,9.790224 s
WRITE,176.00708,,979122398.0,9.791224 s
WRITE,176.00784,,979222397.0,9.792224 s
WRITE,176.00784,,979322396.0,9.793224 s
WRITE,176.00708,,979422395.0,9.794224 s
WRITE,176.00784,,979522385.0,9.795224 s
WRITE,176.00784,,979622397.0,9.796224 s
WRITE,176.00708,,979722392.0,9.797224 s
WRITE,176.00784,,979822392.0,9.798224 s
WRITE,176.00784,,979922391.0,9.799224 s
WRITE,176.00708,,980022580.0,9.800226 s
WRITE,176.00784,,980122389.0,9.801224 s
WRITE,176.00784,,980222387.0,9.802224 s
WRITE,176.00708,,980322388.0,9.803224 s
WRITE,176.00784,,980422388.0,9.804224 s
WRITE,176.00708,,980522388.0,9.805224 s
WRITE,176.0086,,980622386.0,9.806224 s
WRITE,176.00708,,980722385.0,9.807224 s
WRITE,176.00708,,980822382.0,9.808224 s
WRITE,176.0086,,980922381.0,9.809224 s
WRITE,176.00708,,981022382.0,9.810224 s
WRITE,176.00708,,981121807.0,9.811218 s
WRITE,176.0086,,981221808.0,9.812218 s
WRITE,176.00708,,981321809.0,9.813218 s
WRITE,176.00708,,981421804.0,9.814218 s
WRITE,176.0086,,981521805.0,9.815218 s
WRITE,176.00708,,981621803.0,9.816218 s
WRITE,176.00708,,981721951.0,9.817220 s
WRITE,176.00708,,981821801.0,9.818218 s
WRITE,176.0086,,981921799.0,9.819218 s
WRITE,176.00708,,982021798.0,9.820218 s
WRITE,176.00708,,982121828.0,9.821218 s
WRITE,176.0086,,982221798.0,9.822218 s
WRITE,176.00708,,982321797.0,9.823218 s
WRITE,176.00708,,982421794.0,9.824218 s
WRITE,176.0086,,982521793.0,9.825218 s
WRITE,176.00708,,982621794.0,9.826218 s
WRITE,176.00708,,982721791.0,9.827218 s
WRITE,176.0086,,982821790.0,9.828218 s
WRITE,176.00708,,982921791.0,9.829218 s
WRITE,176.00708,,983021792.0,9.830218 s
WRITE,176.0086,,983121787.0,9.831218 s
WRITE,264.01062,,983221788.0,9.832218 s
WRITE,176.0086,,983321786.0,9.833218 s
WRITE,176.00708,,983421975.0,9.834220 s
WRITE,176.00708,,983521784.0,9.835218 s
WRITE,176.0086,,983621782.0,9.836218 s
WRITE,176.00708,,983721781.0,9.837218 s
WRITE,176.00708,,983821782.0,9.838218 s
WRITE,176.0086,,983921781.0,9.839218 s
WRITE,176.00708,,984021780.0,9.840218 s
WRITE,176.00708,,984121777.0,9.841218 s
WRITE,176.0086,,984221776.0,9.842218 s
WRITE,176.00708,,984321777.0,9.843218 s
WRITE,176.00708,,984421774.0,9.844218 s
WRITE,176.00708,,984521773.0,9.845218 s
WRITE,264.01215,,984621774.0,9.846218 s
WRITE,176.00708,,984721775.0,9.847218 s
WRITE,176.0086,,984821770.0,9.848218 s
WRITE,176.00708,,984921771.0,9.849218 s
WRITE,176.00708,,985021769.0,9.850218 s
WRITE,176.0086,,985121917.0,9.851219 s
WRITE,176.00708,,985221767.0,9.852218 s
WRITE,176.00708,,985321765.0,9.853218 s
WRITE,176.0086,,985421764.0,9.854218 s
WRITE,176.00708,,985521794.0,9.855218 s
WRITE,176.00708,,985621764.0,9.856218 s
WRITE,176.0086,,985721763.0,9.857218 s
WRITE,176.00708,,985821739.0,9.858217 s
WRITE,176.00708,,985921760.0,9.859218 s
WRITE,264.01215,,986021761.0,9.860218 s
WRITE,176.00708,,986121758.0,9.861218 s
WRITE,176.00708,,986221757.0,9.862218 s
WRITE,176.0086,,986321758.0,9.863218 s
WRITE,176.00708,,986421759.0,9.864218 s
WRITE,176.00708,,986521754.0,9.865218 s
WRITE,176.0086,,986621755.0,9.866218 s
WRITE,176.00708,,986721753.0,9.867218 s
WRITE,176.00708,,986821942.0,9.868219 s
WRITE,176.0086,,986921751.0,9.869218 s
WRITE,264.01062,,987021749.0,9.870217 s
WRITE,176.0086,,987121748.0,9.871217 s
WRITE,176.00708,,987221749.0,9.872217 s
WRITE,176.00708,,987321748.0,9.873217 s
WRITE,176.00708,,987421747.0,9.874217 s
WRITE,176.0086,,987521743.0,9.875217 s
WRITE,176.00708,,987621742.0,9.876217 s
WRITE,176.00708,,987721743.0,9.877217 s
WRITE,176.00708,,987821740.0,9.878217 s
WRITE,176.01013,,987921739.0,9.879217 s
WRITE,176.00708,,988021740.0,9.880217 s
WRITE,264.01062,,988121741.0,9.881217 s
WRITE,176.00708,,988221736.0,9.882217 s
WRITE,176.00708,,988321737.0,9.883217 s
WRITE,176.00708,,988421735.0,9.884217 s
WRITE,176.01013,,988521883.0,9.885219 s
WRITE,176.00708,,988621733.0,9.886217 s
WRITE,176.00708,,988721731.0,9.887217 s
WRITE,176.00708,,988821730.0,9.888217 s
WRITE,176.00708,,988921760.0,9.889218 s
WRITE,264.01367,,989021730.0,9.890217 s
WRITE,176.00708,,989121729.0,9.891217 s
WRITE,176.00708,,989221726.0,9.892217 s
WRITE,176.00708,,989321725.0,9.893217 s
WRITE,176.00708,,989421726.0,9.894217 s
WRITE,176.00708,,989521731.0,9.895217 s
WRITE,176.01013,,989621722.0,9.896217 s
WRITE,176.00708,,989721723.0,9.897217 s
WRITE,176.00708,,989821724.0,9.898217 s
WRITE,176.00708,,989921719.0,9.899217 s
WRITE,264.01062,,990021720.0,9.900217 s
WRITE,176.00708,,990121718.0,9.901217 s
WRITE,176.01013,,990221907.0,9.902219 s
WRITE,176.00708,,990321716.0,9.903217 s
WRITE,176.00708,,990421714.0,9.904217 s
WRITE,176.00708,,990521713.0,9.905217 s
WRITE,176.00708,,990621714.0,9.906217 s
WRITE,176.00708,,990721713.0,9.907217 s
WRITE,264.01367,,990821712.0,9.908217 s
WRITE,176.00708,,990921709.0,9.909217 s
WRITE,176.00708,,991021708.0,9.910217 s
WRITE,176.00708,,991121709.0,9.911217 s
WRITE,176.00708,,991221706.0,9.912217 s
WRITE,176.00708,,991321705.0,9.913217 s
WRITE,176.01013,,991421706.0,9.914217 s
WRITE,176.00708,,991521707.0,9.915217 s
WRITE,176.00708,,991621702.0,9.916217 s
WRITE,176.00708,,991721703.0,9.917217 s
WRITE,264.01062,,991821701.0,9.918217 s
WRITE,176.01013,,991921849.0,9.919218 s
WRITE,176.00708,,992021699.0,9.920217 s
WRITE,176.00708,,992121697.0,9.921217 s
WRITE,176.00708,,992221696.0,9.922217 s
WRITE,176.00708,,992321726.0,9.923217 s
WRITE,176.00708,,992421696.0,9.924217 s
WRITE,176.01013,,992521695.0,9.925217 s
WRITE,264.01062,,992621692.0,9.926217 s
WRITE,176.00708,,992721691.0,9.927217 s
WRITE,176.00708,,992821692.0,9.928217 s
WRITE,176.00708,,992921689.0,9.929217 s
WRITE,176.00708,,993021688.0,9.930217 s
WRITE,176.01013,,993121689.0,9.931217 s
WRITE,176.00708,,993221690.0,9.932217 s
WRITE,176.00708,,993321685.0,9.933217 s
WRITE,176.00708,,993421686.0,9.934217 s
WRITE,264.01062,,993521684.0,9.935217 s
WRITE,176.00708,,993621873.0,9.936219 s
WRITE,176.01013,,993721682.0,9.937217 s
WRITE,176.00708,,993821680.0,9.938217 s
WRITE,176.00708,,993921679.0,9.939217 s
WRITE,176.00708,,994021680.0,9.940217 s
WRITE,176.00708,,994121679.0,9.941217 s
WRITE,176.00708,,994221678.0,9.942217 s
WRITE,264.01367,,994321675.0,9.943217 s
WRITE,176.00708,,994421674.0,9.944217 s
WRITE,176.00708,,994521675.0,9.945217 s
WRITE,176.00708,,994621672.0,9.946217 s
WRITE,176.00708,,994721671.0,9.947217 s
WRITE,176.01013,,994821672.0,9.948217 s
WRITE,176.00708,,994921673.0,9.949217 s
WRITE,176.00708,,995021668.0,9.950217 s
WRITE,176.00708,,995121669.0,9.951217 s
WRITE,176.00708,,995221667.0,9.952217 s
WRITE,264.01062,,995321815.0,9.953218 s
WRITE,176.01013,,995421665.0,9.954217 s
WRITE,176.00708,,995521663.0,9.955217 s
WRITE,176.00708,,995621662.0,9.956217 s
WRITE,176.00708,,995721692.0,9.957217 s
WRITE,176.00708,,995821662.0,9.958217 s
WRITE,176.00708,,995921661.0,9.959217 s
WRITE,176.01013,,996021658.0,9.960217 s
WRITE,264.01062,,996121657.0,9.961217 s
WRITE,176.00708,,996221658.0,9.962217 s
WRITE,176.00708,,996321655.0,9.963217 s
WRITE,176.00708,,996421654.0,9.964217 s
WRITE,176.00708,,996521655.0,9.965217 s
WRITE,176.01013,,996621656.0,9.966217 s
WRITE,176.00708,,996721651.0,9.967217 s
WRITE,176.00708,,996821652.0,9.968217 s
WRITE,176.00708,,996921650.0,9.969217 s
WRITE,264.01062,,997021839.0,9.970218 s
WRITE,176.01013,,997121648.0,9.971216 s
WRITE,176.00708,,997221646.0,9.972216 s
WRITE,176.00708,,997321645.0,9.973216 s
WRITE,176.00708,,997421646.0,9.974216 s
WRITE,176.00708,,997521645.0,9.975216 s
WRITE,176.00708,,997621644.0,9.976216 s
WRITE,176.01013,,997721641.0,9.977216 s
WRITE,176.00708,,997821640.0,9.978216 s
WRITE,176.00708,,997921641.0,9.979216 s
WRITE,176.00708,,998021639.0,9.980216 s
WRITE,176.00708,,998121638.0,9.981216 s
WRITE,176.00708,,998221639.0,9.982216 s
WRITE,176.00708,,998321640.0,9.983216 s
WRITE,176.01013,,998421635.0,9.984216 s
WRITE,176.00708,,998521636.0,9.985216 s
WRITE,88.00354,,998621634.0,9.986216 s
WRITE,176.00708,,998721782.0,9.987218 s
WRITE,176.00708,,998821632.0,9.988216 s
WRITE,176.00708,,998921630.0,9.989216 s
WRITE,88.00354,,999021629.0,9.990216 s
WRITE,176.01013,,999121659.0,9.991217 s
WRITE,88.00354,,999221629.0,9.992216 s
WRITE,176.00708,,999321628.0,9.993216 s
WRITE,88.00354,,999421625.0,9.994216 s
WRITE,88.00354,,999521624.0,9.995216 s
WRITE,176.00708,,999621625.0,9.996216 s
WRITE,88.00354,,999721622.0,9.997216 s
WRITE,88.00354,,999821621.0,9.998216 s
WRITE,88.00354,,999921622.0,9.999216 s
WRITE,88.00659,,1000021623.0,10.000216 s
WRITE,176.00708,,1000121618.0,10.001216 s
WRITE,88.00354,,1000221619.0,10.002216 s
WRITE,88.00354,,1000321617.0,10.003216 s
WRITE,88.00354,,1000421806.0,10.004218 s
WRITE,88.00354,,1000521615.0,10.005216 s
WRITE,88.00354,,1000621613.0,10.006216 s
WRITE,88.00354,,1000721612.0,10.007216 s
WRITE,88.00354,,1000821613.0,10.008216 s
WRITE,0.0,,1000921046.0,10.009210 s
WRITE,88.00354,,1001021611.0,10.010216 s
WRITE,88.00354,,1001121608.0,10.011216 s
WRITE,88.00659,,1001221607.0,10.012216 s
WRITE,0.0,,1001321042.0,10.013210 s
WRITE,88.00354,,1001421605.0,10.014216 s
WRITE,88.00354,,1001521604.0,10.015216 s
WRITE,0.0,,1001621039.0,10.016210 s
WRITE,88.00354,,1001721606.0,10.017216 s
WRITE,0.0,,1001821035.0,10.018210 s
WRITE,88.00354,,1001921602.0,10.019216 s
WRITE,0.0,,1002021034.0,10.020210 s
WRITE,88.00354,,1002121748.0,10.021217 s
WRITE,0.0,,1002221032.0,10.022210 s
WRITE,88.00354,,1002321596.0,10.023216 s
WRITE,0.0,,1002421029.0,10.024210 s
WRITE,0.0,,1002521059.0,10.025211 s
WRITE,88.00354,,1002621595.0,10.026216 s
WRITE,0.0,,1002721028.0,10.027210 s
WRITE,88.00354,,1002821591.0,10.028216 s
WRITE,0.0,,1002921024.0,10.029210 s
WRITE,0.0,,1003021025.0,10.030210 s
WRITE,88.00354,,1003121588.0,10.031216 s
WRITE,0.0,,1003221021.0,10.032210 s
WRITE,88.00354,,1003321588.0,10.033216 s
WRITE,0.0,,1003421023.0,10.034210 s
WRITE,0.0,,1003521018.0,10.035210 s
WRITE,88.00354,,1003621585.0,10.036216 s
WRITE,0.0,,1003721017.0,10.037210 s
WRITE,0.0,,1003821206.0,10.038212 s
WRITE,88.00659,,1003921581.0,10.039216 s
WRITE,0.0,,1004021013.0,10.040210 s
WRITE,0.0,,1004121012.0,10.041210 s
WRITE,0.0,,1004221013.0,10.042210 s
WRITE,88.00354,,1004321578.0,10.043216 s
WRITE,0.0,,1004421011.0,10.044210 s
WRITE,0.0,,1004521008.0,10.045210 s
WRITE,88.00354,,1004621573.0,10.046216 s
WRITE,0.0,,1004721008.0,10.047210 s
WRITE,0.0,,1004821005.0,10.048210 s
WRITE,0.0,,1004921004.0,10.049210 s
WRITE,0.0,,1005021005.0,10.050210 s
WRITE,0.0,,1005121006.0,10.051210 s
WRITE,0.0,,1005221001.0,10.052210 s
WRITE,88.00354,,1005321568.0,10.053216 s
WRITE,0.0,,1005421000.0,10.054210 s
WRITE,0.0,,1005521148.0,10.055211 s
WRITE,0.0,,1005620998.0,10.056210 s
WRITE,0.0,,1005720996.0,10.057210 s
WRITE,0.0,,1005820995.0,10.058210 s
WRITE,0.0,,1005921025.0,10.059210 s
WRITE,0.0,,1006020995.0,10.060210 s
WRITE,0.0,,1006120994.0,10.061210 s
WRITE,0.0,,1006220991.0,10.062210 s
WRITE,0.0,,1006320990.0,10.063210 s
WRITE,0.0,,1006420991.0,10.064210 s
WRITE,0.0,,1006520988.0,10.065210 s
WRITE,0.0,,1006620987.0,10.066210 s
WRITE,0.0,,1006720988.0,10.067210 s
WRITE,0.0,,1006820989.0,10.068210 s
WRITE,0.0,,1006920984.0,10.069210 s
WRITE,0.0,,1007020985.0,10.070210 s
WRITE,0.0,,1007120983.0,10.071210 s
WRITE,0.0,,1007221172.0,10.072212 s
WRITE,0.0,,1007320981.0,10.073210 s
WRITE,0.0,,1007420979.0,10.074210 s
WRITE,0.0,,1007520978.0,10.075210 s
WRITE,0.0,,1007620979.0,10.076210 s
WRITE,0.0,,1007720978.0,10.077210 s
WRITE,0.0,,1007820977.0,10.078210 s
WRITE,0.0,,1007920974.0,10.079210 s
WRITE,0.0,,1008020973.0,10.080210 s
WRITE,0.0,,1008120974.0,10.081210 s
WRITE,0.0,,1008220971.0,10.082210 s
WRITE,0.0,,1008320970.0,10.083210 s
WRITE,0.0,,1008420971.0,10.084210 s
WRITE,0.0,,1008520972.0,10.085210 s
WRITE,0.0,,1008620967.0,10.086210 s
WRITE,0.0,,1008720968.0,10.087210 s
WRITE,0.0,,1008820966.0,10.088210 s
WRITE,0.0,,1008921114.0,10.089211 s
WRITE,0.0,,1009020964.0,10.090210 s
WRITE,0.0,,1009120962.0,10.091210 s
WRITE,0.0,,1009220961.0,10.092210 s
WRITE,0.0,,1009320991.0,10.093210 s
WRITE,0.0,,1009420961.0,10.094210 s
WRITE,0.0,,1009520968.0,10.095210 s
WRITE,0.0,,1009620957.0,10.096210 s
WRITE,0.0,,1009720956.0,10.097210 s
WRITE,0.0,,1009820957.0,10.098210 s
WRITE,0.0,,1009920954.0,10.099210 s
WRITE,0.0,,1010020953.0,10.100210 s
WRITE,0.0,,1010120954.0,10.101210 s
WRITE,0.0,,1010220955.0,10.102210 s
WRITE,0.0,,1010320950.0,10.103210 s
WRITE,0.0,,1010420951.0,10.104210 s
WRITE,0.0,,1010520949.0,10.105209 s
WRITE,0.0,,1010621138.0,10.106211 s
WRITE,0.0,,1010720947.0,10.107209 s
WRITE,0.0,,1010820945.0,10.108209 s
WRITE,0.0,,1010920944.0,10.109209 s
WRITE,0.0,,1011020945.0,10.110209 s
WRITE,0.0,,1011120944.0,10.111209 s
WRITE,0.0,,1011220943.0,10.112209 s
WRITE,0.0,,1011320940.0,10.113209 s
WRITE,0.0,,1011420939.0,10.114209 s
WRITE,0.0,,1011520940.0,10.115209 s
WRITE,0.0,,1011620937.0,10.116209 s
WRITE,0.0,,1011720936.0,10.117209 s
WRITE,0.0,,1011820937.0,10.118209 s
WRITE,0.0,,1011920938.0,10.119209 s
WRITE,0.0,,1012020933.0,10.120209 s
WRITE,0.0,,1012120934.0,10.121209 s
WRITE,0.0,,1012220932.0,10.122209 s
WRITE,0.0,,1012321080.0,10.123211 s
WRITE,0.0,,1012420930.0,10.124209 s
WRITE,0.0,,1012520928.0,10.125209 s
WRITE,0.0,,1012620927.0,10.126209 s
WRITE,0.0,,1012720957.0,10.127210 s
WRITE,0.0,,1012820927.0,10.128209 s
WRITE,0.0,,1012920926.0,10.129209 s
WRITE,0.0,,1013020923.0,10.130209 s
WRITE,0.0,,1013120922.0,10.131209 s
WRITE,0.0,,1013220923.0,10.132209 s
WRITE,0.0,,1013320920.0,10.133209 s
WRITE,0.0,,1013420919.0,10.134209 s
WRITE,0.0,,1013520920.0,10.135209 s
WRITE,0.0,,1013620921.0,10.136209 s
WRITE,0.0,,1013720916.0,10.137209 s
WRITE,0.0,,1013820917.0,10.138209 s
WRITE,0.0,,1013920915.0,10.139209 s
WRITE,0.0,,1014021104.0,10.140211 s
WRITE,0.0,,1014120913.0,10.141209 s
WRITE,0.0,,1014220911.0,10.142209 s
WRITE,0.0,,1014320910.0,10.143209 s
WRITE,0.0,,1014420911.0,10.144209 s
WRITE,0.0,,1014520910.0,10.145209 s
WRITE,0.0,,1014620909.0,10.146209 s
WRITE,0.0,,1014720906.0,10.147209 s
WRITE,0.0,,1014820905.0,10.148209 s
WRITE,0.0,,1014920906.0,10.149209 s
WRITE,0.0,,1015020903.0,10.150209 s
WRITE,0.0,,1015120902.0,10.151209 s
WRITE,0.0,,1015220903.0,10.152209 s
WRITE,0.0,,1015320904.0,10.153209 s
WRITE,0.0,,1015420899.0,10.154209 s
WRITE,0.0,,1015520900.0,10.155209 s
WRITE,0.0,,1015620898.0,10.156209 s
WRITE,0.0,,1015721046.0,10.157210 s
WRITE,0.0,,1015820896.0,10.158209 s
WRITE,0.0,,1015920894.0,10.159209 s
WRITE,0.0,,1016020893.0,10.160209 s
WRITE,0.0,,1016120923.0,10.161209 s
WRITE,0.0,,1016220893.0,10.162209 s
WRITE,0.0,,1016320892.0,10.163209 s
WRITE,0.0,,1016420889.0,10.164209 s
WRITE,0.0,,1016520888.0,10.165209 s
WRITE,0.0,,1016620889.0,10.166209 s
WRITE,0.0,,1016720886.0,10.167209 s
WRITE,0.0,,1016820885.0,10.168209 s
WRITE,0.0,,1016920886.0,10.169209 s
WRITE,0.0,,1017020887.0,10.170209 s
WRITE,0.0,,1017120882.0,10.171209 s
WRITE,0.0,,1017220883.0,10.172209 s
WRITE,0.0,,1017320881.0,10.173209 s
WRITE,0.0,,1017421070.0,10.174211 s
WRITE,0.0,,1017520879.0,10.175209 s
WRITE,0.0,,1017620877.0,10.176209 s
WRITE,0.0,,1017720876.0,10.177209 s
WRITE,0.0,,1017820877.0,10.178209 s
WRITE,0.0,,1017920876.0,10.179209 s
WRITE,0.0,,1018020875.0,10.180209 s
WRITE,0.0,,1018120872.0,10.181209 s
WRITE,0.0,,1018220871.0,10.182209 s
WRITE,0.0,,1018320872.0,10.183209 s
WRITE,0.0,,1018420869.0,10.184209 s
WRITE,0.0,,1018520868.0,10.185209 s
WRITE,0.0,,1018620869.0,10.186209 s
WRITE,0.0,,1018720870.0,10.187209 s
WRITE,0.0,,1018820865.0,10.188209 s
WRITE,0.0,,1018920866.0,10.189209 s
WRITE,0.0,,1019020864.0,10.190209 s
WRITE,0.0,,1019121012.0,10.191210 s
WRITE,0.0,,1019220862.0,10.192209 s
WRITE,0.0,,1019320860.0,10.193209 s
WRITE,0.0,,1019420859.0,10.194209 s
WRITE,0.0,,1019520889.0,10.195209 s
WRITE,0.0,,1019620859.0,10.196209 s
WRITE,0.0,,1019720858.0,10.197209 s
WRITE,0.0,,1019820855.0,10.198209 s
WRITE,0.0,,1019920854.0,10.199209 s
WRITE,0.0,,1020020855.0,10.200209 s
WRITE,0.0,,1020120852.0,10.201209 s
WRITE,0.0,,1020220851.0,10.202209 s
WRITE,0.0,,1020320852.0,10.203209 s
WRITE,0.0,,1020420853.0,10.204209 s
WRITE,0.0,,1020520848.0,10.205208 s
WRITE,0.0,,1020620849.0,10.206208 s
WRITE,0.0,,1020720847.0,10.207208 s
WRITE,0.0,,1020821036.0,10.208210 s
WRITE,0.0,,1020920845.0,10.209208 s
WRITE,0.0,,1021020843.0,10.210208 s
WRITE,0.0,,1021120842.0,10.211208 s
WRITE,0.0,,1021220843.0,10.212208 s
WRITE,0.0,,1021320842.0,10.213208 s
WRITE,0.0,,1021420841.0,10.214208 s
WRITE,0.0,,1021520838.0,10.215208 s
WRITE,0.0,,1021620837.0,10.216208 s
WRITE,0.0,,1021720838.0,10.217208 s
WRITE,0.0,,1021820835.0,10.218208 s
WRITE,0.0,,1021920834.0,10.219208 s
WRITE,0.0,,1022020835.0,10.220208 s
WRITE,0.0,,1022120836.0,10.221208 s
WRITE,0.0,,1022220831.0,10.222208 s
WRITE,0.0,,1022320832.0,10.223208 s
WRITE,0.0,,1022420830.0,10.224208 s
WRITE,0.0,,1022520978.0,10.225210 s
WRITE,0.0,,1022620828.0,10.226208 s
WRITE,0.0,,1022720826.0,10.227208 s
WRITE,0.0,,1022820825.0,10.228208 s
WRITE,0.0,,1022920855.0,10.229209 s
WRITE,0.0,,1023020825.0,10.230208 s
WRITE,0.0,,1023120824.0,10.231208 s
WRITE,0.0,,1023220821.0,10.232208 s
WRITE,0.0,,1023320820.0,10.233208 s
WRITE,0.0,,1023420821.0,10.234208 s
WRITE,0.0,,1023520818.0,10.235208 s
WRITE,0.0,,1023620817.0,10.236208 s
WRITE,0.0,,1023720818.0,10.237208 s
WRITE,0.0,,1023820819.0,10.238208 s
WRITE,0.0,,1023920814.0,10.239208 s
WRITE,0.0,,1024020815.0,10.240208 s
WRITE,0.0,,1024120813.0,10.241208 s
WRITE,0.0,,1024221002.0,10.242210 s
WRITE,0.0,,1024320811.0,10.243208 s
WRITE,0.0,,1024420809.0,10.244208 s
WRITE,0.0,,1024520808.0,10.245208 s
WRITE,0.0,,1024620809.0,10.246208 s
WRITE,0.0,,1024720808.0,10.247208 s
WRITE,0.0,,1024820807.0,10.248208 s
WRITE,0.0,,1024920804.0,10.249208 s
WRITE,0.0,,1025020803.0,10.250208 s
WRITE,0.0,,1025120804.0,10.251208 s
WRITE,0.0,,1025220801.0,10.252208 s
WRITE,0.0,,1025320800.0,10.253208 s
WRITE,0.0,,1025420801.0,10.254208 s
WRITE,0.0,,1025520802.0,10.255208 s
WRITE,0.0,,1025620797.0,10.256208 s
WRITE,0.0,,1025720798.0,10.257208 s
WRITE,0.0,,1025820796.0,10.258208 s
WRITE,0.0,,1025920944.0,10.259209 s
WRITE,0.0,,1026020794.0,10.260208 s
WRITE,0.0,,1026120792.0,10.261208 s
WRITE,0.0,,1026220791.0,10.262208 s
WRITE,0.0,,1026320821.0,10.263208 s
WRITE,0.0,,1026420791.0,10.264208 s
WRITE,0.0,,1026520790.0,10.265208 s
WRITE,0.0,,1026620787.0,10.266208 s
WRITE,0.0,,1026720786.0,10.267208 s
WRITE,0.0,,1026820787.0,10.268208 s
WRITE,0.0,,1026920784.0,10.269208 s
WRITE,0.0,,1027020783.0,10.270208 s
WRITE,0.0,,1027120784.0,10.271208 s
WRITE,0.0,,1027220785.0,10.272208 s
WRITE,0.0,,1027320780.0,10.273208 s
WRITE,0.0,,1027420781.0,10.274208 s
WRITE,0.0,,1027520779.0,10.275208 s
WRITE,0.0,,1027620968.0,10.276210 s
