"WRITE";"507.04956";"";"1795043914";"17.950439 s"
"WRITE";"515.64026";"";"1795143942";"17.951439 s"
"WRITE";"524.2462";"";"1795243911";"17.952439 s"
"WRITE";"524.2462";"";"1795343910";"17.953439 s"
"WRITE";"507.04956";"";"1795443910";"17.954439 s"
"WRITE";"515.64026";"";"1795543908";"17.955439 s"
"WRITE";"498.45886";"";"1795643907";"17.956439 s"
"WRITE";"498.45886";"";"1795743906";"17.957439 s"
"WRITE";"498.45886";"";"1795843905";"17.958439 s"
"WRITE";"489.86816";"";"1795943904";"17.959439 s"
"WRITE";"498.45886";"";"1796043903";"17.960439 s"
"WRITE";"507.04956";"";"1796143903";"17.961439 s"
"WRITE";"507.06482";"";"1796243902";"17.962439 s"
"WRITE";"515.64026";"";"1796343900";"17.963439 s"
"WRITE";"515.6555";"";"1796444089";"17.964441 s"
"WRITE";"507.04956";"";"1796543899";"17.965439 s"
"WRITE";"515.64026";"";"1796643897";"17.966439 s"
"WRITE";"507.06482";"";"1796743897";"17.967439 s"
"WRITE";"515.64026";"";"1796843895";"17.968439 s"
"WRITE";"524.2462";"";"1796943894";"17.969439 s"
"WRITE";"524.23096";"";"1797043893";"17.970439 s"
"WRITE";"515.6555";"";"1797143892";"17.971439 s"
"WRITE";"507.04956";"";"1797243892";"17.972439 s"
"WRITE";"515.64026";"";"1797343890";"17.973439 s"
"WRITE";"498.45886";"";"1797443889";"17.974439 s"
"WRITE";"481.27747";"";"1797543888";"17.975439 s"
"WRITE";"507.04956";"";"1797643888";"17.976439 s"
"WRITE";"507.04956";"";"1797743887";"17.977439 s"
"WRITE";"507.06482";"";"1797843886";"17.978439 s"
"WRITE";"507.04956";"";"1797943885";"17.979439 s"
"WRITE";"515.64026";"";"1798043883";"17.980439 s"
"WRITE";"507.06482";"";"1798144031";"17.981440 s"
"WRITE";"515.64026";"";"1798243881";"17.982439 s"
"WRITE";"524.2462";"";"1798343880";"17.983439 s"
"WRITE";"524.23096";"";"1798443879";"17.984439 s"
"WRITE";"524.2462";"";"1798543908";"17.985439 s"
"WRITE";"524.2462";"";"1798643877";"17.986439 s"
"WRITE";"532.8369";"";"1798743876";"17.987439 s"
"WRITE";"524.23096";"";"1798843875";"17.988439 s"
"WRITE";"507.06482";"";"1798943875";"17.989439 s"
"WRITE";"498.45886";"";"1799043873";"17.990439 s"
"WRITE";"507.04956";"";"1799143873";"17.991439 s"
"WRITE";"507.04956";"";"1799243872";"17.992439 s"
"WRITE";"515.6555";"";"1799343870";"17.993439 s"
"WRITE";"498.45886";"";"1799443869";"17.994439 s"
"WRITE";"524.23096";"";"1799543868";"17.995439 s"
"WRITE";"532.8369";"";"1799643867";"17.996439 s"
"WRITE";"515.6555";"";"1799743866";"17.997439 s"
"WRITE";"515.64026";"";"1799844055";"17.998441 s"
"WRITE";"515.6555";"";"1799943864";"17.999439 s"
"WRITE";"532.82166";"";"1800043863";"18.000439 s"
"WRITE";"515.6555";"";"1800143862";"18.001439 s"
"WRITE";"515.64026";"";"1800243861";"18.002439 s"
"WRITE";"524.2462";"";"1800343860";"18.003439 s"
"WRITE";"524.2462";"";"1800443859";"18.004439 s"
"WRITE";"515.64026";"";"1800543858";"18.005439 s"
"WRITE";"498.45886";"";"1800643857";"18.006439 s"
"WRITE";"498.45886";"";"1800743856";"18.007439 s"
"WRITE";"498.45886";"";"1800843855";"18.008439 s"
"WRITE";"515.6555";"";"1800943854";"18.009439 s"
"WRITE";"507.04956";"";"1801043854";"18.010439 s"
"WRITE";"507.04956";"";"1801143853";"18.011439 s"
"WRITE";"507.04956";"";"1801243852";"18.012439 s"
"WRITE";"515.6555";"";"1801343850";"18.013439 s"
"WRITE";"507.04956";"";"1801443850";"18.014439 s"
"WRITE";"507.04956";"";"1801543997";"18.015440 s"
"WRITE";"515.6555";"";"1801643847";"18.016438 s"
"WRITE";"532.8369";"";"1801743846";"18.017438 s"
"WRITE";"541.4276";"";"1801843845";"18.018438 s"
"WRITE";"524.23096";"";"1801943874";"18.019439 s"
"WRITE";"532.8369";"";"1802043843";"18.020438 s"
"WRITE";"541.4276";"";"1802143842";"18.021438 s"
"WRITE";"532.8369";"";"1802243841";"18.022438 s"
"WRITE";"524.2462";"";"1802343840";"18.023438 s"
"WRITE";"515.64026";"";"1802443839";"18.024438 s"
"WRITE";"532.8369";"";"1802543838";"18.025438 s"
"WRITE";"515.6555";"";"1802643837";"18.026438 s"
"WRITE";"507.04956";"";"1802743837";"18.027438 s"
"WRITE";"507.04956";"";"1802843836";"18.028438 s"
"WRITE";"515.6555";"";"1802943834";"18.029438 s"
"WRITE";"524.23096";"";"1803043833";"18.030438 s"
"WRITE";"507.06482";"";"1803143833";"18.031438 s"
"WRITE";"524.23096";"";"1803244021";"18.032440 s"
"WRITE";"524.2462";"";"1803343830";"18.033438 s"
"WRITE";"532.8369";"";"1803443829";"18.034438 s"
"WRITE";"524.2462";"";"1803543828";"18.035438 s"
"WRITE";"524.23096";"";"1803643827";"18.036438 s"
"WRITE";"524.2462";"";"1803743826";"18.037438 s"
"WRITE";"541.4276";"";"1803843825";"18.038438 s"
"WRITE";"515.6555";"";"1803943824";"18.039438 s"
"WRITE";"524.23096";"";"1804043823";"18.040438 s"
"WRITE";"515.6555";"";"1804143822";"18.041438 s"
"WRITE";"532.8369";"";"1804243821";"18.042438 s"
"WRITE";"524.23096";"";"1804343820";"18.043438 s"
"WRITE";"524.2462";"";"1804443819";"18.044438 s"
"WRITE";"524.2462";"";"1804543818";"18.045438 s"
"WRITE";"524.23096";"";"1804643817";"18.046438 s"
"WRITE";"524.2462";"";"1804743816";"18.047438 s"
"WRITE";"515.64026";"";"1804843815";"18.048438 s"
"WRITE";"524.2462";"";"1804943962";"18.049440 s"
"WRITE";"507.04956";"";"1805043814";"18.050438 s"
"WRITE";"515.6555";"";"1805143812";"18.051438 s"
"WRITE";"515.64026";"";"1805243811";"18.052438 s"
"WRITE";"515.6555";"";"1805343840";"18.053438 s"
"WRITE";"532.8369";"";"1805443809";"18.054438 s"
"WRITE";"532.8369";"";"1805543808";"18.055438 s"
"WRITE";"524.23096";"";"1805643807";"18.056438 s"
"WRITE";"524.2462";"";"1805743806";"18.057438 s"
"WRITE";"524.2462";"";"1805843805";"18.058438 s"
"WRITE";"515.64026";"";"1805943804";"18.059438 s"
"WRITE";"507.04956";"";"1806043804";"18.060438 s"
"WRITE";"498.45886";"";"1806143802";"18.061438 s"
"WRITE";"507.04956";"";"1806243802";"18.062438 s"
"WRITE";"507.06482";"";"1806343801";"18.063438 s"
"WRITE";"507.04956";"";"1806443800";"18.064438 s"
"WRITE";"498.45886";"";"1806543798";"18.065438 s"
"WRITE";"507.04956";"";"1806643988";"18.066440 s"
"WRITE";"507.04956";"";"1806743797";"18.067438 s"
"WRITE";"515.6555";"";"1806843795";"18.068438 s"
"WRITE";"498.45886";"";"1806943794";"18.069438 s"
"WRITE";"507.04956";"";"1807043794";"18.070438 s"
"WRITE";"507.04956";"";"1807143793";"18.071438 s"
"WRITE";"515.6555";"";"1807243791";"18.072438 s"
"WRITE";"498.45886";"";"1807343790";"18.073438 s"
"WRITE";"507.04956";"";"1807443790";"18.074438 s"
"WRITE";"498.45886";"";"1807543788";"18.075438 s"
"WRITE";"498.45886";"";"1807643787";"18.076438 s"
"WRITE";"498.45886";"";"1807743786";"18.077438 s"
"WRITE";"489.86816";"";"1807843785";"18.078438 s"
"WRITE";"498.45886";"";"1807943784";"18.079438 s"
"WRITE";"498.45886";"";"1808043783";"18.080438 s"
"WRITE";"481.2622";"";"1808143782";"18.081438 s"
"WRITE";"498.45886";"";"1808243781";"18.082438 s"
"WRITE";"489.86816";"";"1808343928";"18.083439 s"
"WRITE";"498.45886";"";"1808443779";"18.084438 s"
"WRITE";"498.45886";"";"1808543778";"18.085438 s"
"WRITE";"507.04956";"";"1808643778";"18.086438 s"
"WRITE";"498.45886";"";"1808743806";"18.087438 s"
"WRITE";"507.06482";"";"1808843776";"18.088438 s"
"WRITE";"498.45886";"";"1808943774";"18.089438 s"
"WRITE";"507.04956";"";"1809043774";"18.090438 s"
"WRITE";"489.86816";"";"1809143772";"18.091438 s"
"WRITE";"489.8529";"";"1809243771";"18.092438 s"
"WRITE";"481.27747";"";"1809343770";"18.093438 s"
"WRITE";"472.6715";"";"1809443769";"18.094438 s"
"WRITE";"481.27747";"";"1809543768";"18.095438 s"
"WRITE";"489.86816";"";"1809643767";"18.096438 s"
"WRITE";"481.2622";"";"1809743766";"18.097438 s"
"WRITE";"489.86816";"";"1809843765";"18.098438 s"
"WRITE";"489.86816";"";"1809943764";"18.099438 s"
"WRITE";"498.45886";"";"1810043953";"18.100440 s"
"WRITE";"481.2622";"";"1810143762";"18.101438 s"
"WRITE";"489.86816";"";"1810243761";"18.102438 s"
"WRITE";"489.86816";"";"1810343760";"18.103438 s"
"WRITE";"481.27747";"";"1810443759";"18.104438 s"
"WRITE";"498.45886";"";"1810543758";"18.105438 s"
"WRITE";"489.8529";"";"1810643757";"18.106438 s"
"WRITE";"507.06482";"";"1810743757";"18.107438 s"
"WRITE";"498.45886";"";"1810843755";"18.108438 s"
"WRITE";"498.45886";"";"1810943754";"18.109438 s"
"WRITE";"481.2622";"";"1811043753";"18.110438 s"
"WRITE";"472.6715";"";"1811143752";"18.111438 s"
"WRITE";"489.86816";"";"1811243751";"18.112438 s"
"WRITE";"464.0808";"";"1811343750";"18.113438 s"
"WRITE";"472.68677";"";"1811443749";"18.114437 s"
"WRITE";"472.6715";"";"1811543748";"18.115437 s"
"WRITE";"481.27747";"";"1811643747";"18.116437 s"
"WRITE";"498.45886";"";"1811743894";"18.117439 s"
"WRITE";"489.8529";"";"1811843745";"18.118437 s"
"WRITE";"489.86816";"";"1811943744";"18.119437 s"
"WRITE";"472.6715";"";"1812043743";"18.120437 s"
"WRITE";"489.86816";"";"1812143772";"18.121438 s"
"WRITE";"507.04956";"";"1812243742";"18.122437 s"
"WRITE";"489.86816";"";"1812343740";"18.123437 s"
"WRITE";"489.86816";"";"1812443739";"18.124437 s"
"WRITE";"524.2462";"";"1812543738";"18.125437 s"
"WRITE";"498.45886";"";"1812643737";"18.126437 s"
"WRITE";"507.04956";"";"1812743737";"18.127437 s"
"WRITE";"472.6715";"";"1812843735";"18.128437 s"
"WRITE";"472.68677";"";"1812943734";"18.129437 s"
"WRITE";"481.2622";"";"1813043733";"18.130437 s"
"WRITE";"481.27747";"";"1813143732";"18.131437 s"
"WRITE";"481.2622";"";"1813243731";"18.132437 s"
"WRITE";"481.27747";"";"1813343730";"18.133437 s"
"WRITE";"489.86816";"";"1813443919";"18.134439 s"
"WRITE";"515.64026";"";"1813543728";"18.135437 s"
"WRITE";"507.04956";"";"1813643728";"18.136437 s"
"WRITE";"507.06482";"";"1813743727";"18.137437 s"
"WRITE";"489.8529";"";"1813843725";"18.138437 s"
"WRITE";"507.06482";"";"1813943725";"18.139437 s"
"WRITE";"507.04956";"";"1814043724";"18.140437 s"
"WRITE";"498.45886";"";"1814143722";"18.141437 s"
"WRITE";"489.86816";"";"1814243721";"18.142437 s"
"WRITE";"498.45886";"";"1814343720";"18.143437 s"
"WRITE";"507.04956";"";"1814443720";"18.144437 s"
"WRITE";"498.45886";"";"1814543718";"18.145437 s"
"WRITE";"489.86816";"";"1814643717";"18.146437 s"
"WRITE";"472.6715";"";"1814743716";"18.147437 s"
"WRITE";"507.04956";"";"1814843716";"18.148437 s"
"WRITE";"507.04956";"";"1814943715";"18.149437 s"
"WRITE";"489.86816";"";"1815043713";"18.150437 s"
"WRITE";"481.27747";"";"1815143860";"18.151439 s"
"WRITE";"489.86816";"";"1815243711";"18.152437 s"
"WRITE";"489.8529";"";"1815343710";"18.153437 s"
"WRITE";"489.86816";"";"1815443709";"18.154437 s"
"WRITE";"481.27747";"";"1815543738";"18.155437 s"
"WRITE";"524.23096";"";"1815643707";"18.156437 s"
"WRITE";"532.8369";"";"1815743706";"18.157437 s"
"WRITE";"541.4276";"";"1815843705";"18.158437 s"
"WRITE";"524.2462";"";"1815943704";"18.159437 s"
"WRITE";"524.2462";"";"1816043701";"18.160437 s"
"WRITE";"524.23096";"";"1816143700";"18.161437 s"
"WRITE";"515.6555";"";"1816243699";"18.162437 s"
"WRITE";"515.6555";"";"1816343698";"18.163437 s"
"WRITE";"507.04956";"";"1816443698";"18.164437 s"
"WRITE";"524.23096";"";"1816543696";"18.165437 s"
"WRITE";"515.6555";"";"1816643695";"18.166437 s"
"WRITE";"515.6555";"";"1816743694";"18.167437 s"
"WRITE";"498.4436";"";"1816843883";"18.168439 s"
"WRITE";"515.6555";"";"1816943692";"18.169437 s"
"WRITE";"507.04956";"";"1817043692";"18.170437 s"
"WRITE";"515.6555";"";"1817143690";"18.171437 s"
"WRITE";"507.04956";"";"1817243690";"18.172437 s"
"WRITE";"507.04956";"";"1817343689";"18.173437 s"
"WRITE";"524.23096";"";"1817443687";"18.174437 s"
"WRITE";"515.6555";"";"1817543686";"18.175437 s"
"WRITE";"515.6555";"";"1817643685";"18.176437 s"
"WRITE";"515.625";"";"1817743684";"18.177437 s"
"WRITE";"532.8369";"";"1817843683";"18.178437 s"
"WRITE";"524.2615";"";"1817943682";"18.179437 s"
"WRITE";"507.04956";"";"1818043682";"18.180437 s"
"WRITE";"515.6555";"";"1818143680";"18.181437 s"
"WRITE";"515.625";"";"1818243679";"18.182437 s"
"WRITE";"507.04956";"";"1818343679";"18.183437 s"
"WRITE";"507.04956";"";"1818443678";"18.184437 s"
"WRITE";"507.08008";"";"1818543825";"18.185438 s"
"WRITE";"515.625";"";"1818643675";"18.186437 s"
"WRITE";"515.6555";"";"1818743674";"18.187437 s"
"WRITE";"507.04956";"";"1818843674";"18.188437 s"
"WRITE";"507.04956";"";"1818943703";"18.189437 s"
"WRITE";"507.04956";"";"1819043672";"18.190437 s"
"WRITE";"507.08008";"";"1819143671";"18.191437 s"
"WRITE";"515.625";"";"1819243669";"18.192437 s"
"WRITE";"507.04956";"";"1819343669";"18.193437 s"
"WRITE";"515.6555";"";"1819443667";"18.194437 s"
"WRITE";"515.6555";"";"1819543666";"18.195437 s"
"WRITE";"524.23096";"";"1819643665";"18.196437 s"
"WRITE";"515.6555";"";"1819743664";"18.197437 s"
"WRITE";"498.4436";"";"1819843663";"18.198437 s"
"WRITE";"515.6555";"";"1819943662";"18.199437 s"
"WRITE";"498.47412";"";"1820043661";"18.200437 s"
"WRITE";"498.4436";"";"1820143660";"18.201437 s"
"WRITE";"498.47412";"";"1820243849";"18.202438 s"
"WRITE";"498.4436";"";"1820343658";"18.203437 s"
"WRITE";"498.47412";"";"1820443657";"18.204437 s"
"WRITE";"489.86816";"";"1820543656";"18.205437 s"
"WRITE";"498.4436";"";"1820643655";"18.206437 s"
"WRITE";"489.86816";"";"1820743654";"18.207437 s"
"WRITE";"498.4436";"";"1820843653";"18.208437 s"
"WRITE";"498.47412";"";"1820943652";"18.209437 s"
"WRITE";"498.4436";"";"1821043653";"18.210437 s"
"WRITE";"498.47412";"";"1821143652";"18.211437 s"
"WRITE";"507.04956";"";"1821243652";"18.212437 s"
"WRITE";"507.04956";"";"1821343651";"18.213437 s"
"WRITE";"498.47412";"";"1821443649";"18.214436 s"
"WRITE";"498.4436";"";"1821543648";"18.215436 s"
"WRITE";"489.86816";"";"1821643647";"18.216436 s"
"WRITE";"498.47412";"";"1821743646";"18.217436 s"
"WRITE";"489.83765";"";"1821843645";"18.218436 s"
"WRITE";"472.68677";"";"1821943792";"18.219438 s"
"WRITE";"489.86816";"";"1822043643";"18.220436 s"
"WRITE";"489.86816";"";"1822143642";"18.221436 s"
"WRITE";"507.04956";"";"1822243642";"18.222436 s"
"WRITE";"481.2622";"";"1822343670";"18.223437 s"
"WRITE";"481.29272";"";"1822443639";"18.224436 s"
"WRITE";"489.83765";"";"1822543638";"18.225436 s"
"WRITE";"481.29272";"";"1822643637";"18.226436 s"
"WRITE";"481.2622";"";"1822743636";"18.227436 s"
"WRITE";"481.2622";"";"1822843635";"18.228436 s"
"WRITE";"481.29272";"";"1822943634";"18.229436 s"
"WRITE";"489.83765";"";"1823043633";"18.230436 s"
"WRITE";"498.47412";"";"1823143632";"18.231436 s"
"WRITE";"489.86816";"";"1823243631";"18.232436 s"
"WRITE";"481.2622";"";"1823343630";"18.233436 s"
"WRITE";"481.2622";"";"1823443629";"18.234436 s"
"WRITE";"472.68677";"";"1823543628";"18.235436 s"
"WRITE";"472.68677";"";"1823643817";"18.236438 s"
"WRITE";"464.0808";"";"1823743626";"18.237436 s"
"WRITE";"472.65625";"";"1823843625";"18.238436 s"
"WRITE";"472.68677";"";"1823943624";"18.239436 s"
"WRITE";"472.68677";"";"1824043623";"18.240436 s"
"WRITE";"481.2622";"";"1824143622";"18.241436 s"
"WRITE";"481.2622";"";"1824243621";"18.242436 s"
"WRITE";"481.29272";"";"1824343620";"18.243436 s"
"WRITE";"489.86816";"";"1824443619";"18.244436 s"
"WRITE";"489.83765";"";"1824543618";"18.245436 s"
"WRITE";"481.29272";"";"1824643617";"18.246436 s"
"WRITE";"489.86816";"";"1824743616";"18.247436 s"
"WRITE";"489.86816";"";"1824843615";"18.248436 s"
"WRITE";"481.2622";"";"1824943614";"18.249436 s"
"WRITE";"489.86816";"";"1825043613";"18.250436 s"
"WRITE";"481.2622";"";"1825143612";"18.251436 s"
"WRITE";"472.68677";"";"1825243611";"18.252436 s"
"WRITE";"481.2622";"";"1825343758";"18.253438 s"
"WRITE";"464.0808";"";"1825443609";"18.254436 s"
"WRITE";"472.68677";"";"1825543608";"18.255436 s"
"WRITE";"464.0808";"";"1825643607";"18.256436 s"
"WRITE";"464.0808";"";"1825743636";"18.257436 s"
"WRITE";"481.2622";"";"1825843605";"18.258436 s"
"WRITE";"481.2622";"";"1825943604";"18.259436 s"
"WRITE";"481.29272";"";"1826043603";"18.260436 s"
"WRITE";"455.47485";"";"1826143602";"18.261436 s"
